success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,sentence,90918,html-keyboard-response,258,338337,0.0-5.0-1.55,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1953,<p style='font-size:36px;'>A falling brick came in contact with an egg.</p>, ,2,Heavy_Smashed_NotFocus,A falling brick came in contact with an egg.,eggS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,259,338847,0.0-5.0-2.55,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,260,340001,0.0-5.0-3.55,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1140,PICTURES/eggS.jpg,y,2,Heavy_Smashed_NotFocus,A falling brick came in contact with an egg.,eggS.jpg,5,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,261,341011,0.0-5.0-0.56,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,262,342138,0.0-5.0-1.56,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1118,<p style='font-size:36px;'>A zebra is playing with a horse.</p>, ,2,filler,A zebra is playing with a horse.,ruler.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,263,342649,0.0-5.0-2.56,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,264,343492,0.0-5.0-3.56,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,831,PICTURES/ruler.jpg,n,2,filler,A zebra is playing with a horse.,ruler.jpg,86,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,265,344504,0.0-5.0-0.57,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,266,345663,0.0-5.0-1.57,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1150,<p style='font-size:36px;'>A falling feather came in contact with a papaya.</p>, ,2,Light_Smashed_NotFocus,A falling feather came in contact with a papaya.,papayaS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,267,346174,0.0-5.0-2.57,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,268,347416,0.0-5.0-3.57,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1226,PICTURES/papayaS.jpg,y,2,Light_Smashed_NotFocus,A falling feather came in contact with a papaya.,papayaS.jpg,26,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,269,348424,0.0-5.0-0.58,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,270,349384,0.0-5.0-1.58,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,950,<p style='font-size:36px;'>A toothbrush is on a sponge.</p>, ,2,filler,A toothbrush is on a sponge.,sponge.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,271,349895,0.0-5.0-2.58,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,272,350630,0.0-5.0-3.58,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,721,PICTURES/sponge.jpg,y,2,filler,A toothbrush is on a sponge.,sponge.jpg,40,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,273,351660,0.0-5.0-4.58-0.58,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1020,<p style='font-size:30px; color: #508AB0; '>Was a sponge mentioned in the previous sentence?</p>,y,2,filler,A toothbrush is on a sponge.,sponge.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,274,352671,0.0-5.0-0.59,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,275,354373,0.0-5.0-1.59,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1691,<p style='font-size:36px;'>A falling brick came in contact with a wine glass.</p>, ,2,Heavy_Smashed_NotFocus,A falling brick came in contact with a wine glass.,wineglassS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,276,354885,0.0-5.0-2.59,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,277,355547,0.0-5.0-3.59,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,646,PICTURES/wineglassS.jpg,y,2,Heavy_Smashed_NotFocus,A falling brick came in contact with a wine glass.,wineglassS.jpg,4,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,278,356557,0.0-5.0-0.60,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,279,357652,0.0-5.0-1.60,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1084,<p style='font-size:36px;'>A hairdresser is holding scissors.</p>, ,2,filler,A hairdresser is holding scissors.,sock.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,280,358163,0.0-5.0-2.60,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,281,358912,0.0-5.0-3.60,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,735,PICTURES/sock.jpg,n,2,filler,A hairdresser is holding scissors.,sock.jpg,79,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,282,359923,0.0-5.0-0.61,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,283,361020,0.0-5.0-1.61,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1087,<p style='font-size:36px;'>A thief is stealing a wallet.</p>, ,2,filler,A thief is stealing a wallet.,teddybear.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,284,361531,0.0-5.0-2.61,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,285,362891,0.0-5.0-3.61,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1346,PICTURES/teddybear.jpg,n,2,filler,A thief is stealing a wallet.,teddybear.jpg,81,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,286,363902,0.0-5.0-0.62,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,287,365396,0.0-5.0-1.62,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1483,<p style='font-size:36px;'>A thermometer is on a box.</p>, ,2,filler,A thermometer is on a box.,button.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,288,365907,0.0-5.0-2.62,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,289,366743,0.0-5.0-3.62,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,819,PICTURES/button.jpg,n,2,filler,A thermometer is on a box.,button.jpg,58,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,290,367694,0.0-5.0-4.62-0.62,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,940,<p style='font-size:30px;color: #508AB0;'>Was the sky mentioned in the previous sentence?</p>,n,2,filler,A thermometer is on a box.,button.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,291,368706,0.0-5.0-0.63,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,292,369923,0.0-5.0-1.63,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1207,<p style='font-size:36px;'>A falling feather came in contact with a burger.</p>, ,2,Light_Smashed_NotFocus,A falling feather came in contact with a burger.,burgerS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,293,370436,0.0-5.0-2.63,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,294,371181,0.0-5.0-3.63,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,729,PICTURES/burgerS.jpg,y,2,Light_Smashed_NotFocus,A falling feather came in contact with a burger.,burgerS.jpg,27,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,295,372193,0.0-5.0-0.64,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,296,373883,0.0-5.0-1.64,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1680,<p style='font-size:36px;'>A ring is on a newspaper.</p>, ,2,filler,A ring is on a newspaper.,cat.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,297,374393,0.0-5.0-2.64,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,298,375096,0.0-5.0-3.64,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,686,PICTURES/cat.jpg,n,2,filler,A ring is on a newspaper.,cat.jpg,59,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,90918,html-keyboard-response,299,376136,0.0-5.0-4.64-0.64,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1035,<p style='font-size:30px; color: #508AB0; '>Was a ring mentioned in the previous sentence?</p>,y,2,filler,A ring is on a newspaper.,cat.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,300,377146,0.0-5.0-0.65,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,301,378938,0.0-5.0-1.65,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1781,<p style='font-size:36px;'>An ice-cream bar in contact with a falling brick.</p>, ,2,Heavy_Normal_Focus,An ice-cream bar in contact with a falling brick.,icecreamN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,302,379449,0.0-5.0-2.65,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,90918,image-keyboard-response,303,380162,0.0-5.0-3.65,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,697,PICTURES/icecreamN.jpg,y,2,Heavy_Normal_Focus,An ice-cream bar in contact with a falling brick.,icecreamN.jpg,14,TRUE,,,,,,,,,,,,,,
,,,,,fixation,90918,html-keyboard-response,304,381174,0.0-5.0-0.66,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,90918,html-keyboard-response,305,382602,0.0-5.0-1.66,2,2,11/18/2024 21:15,718e6034865d33d20a58893d7e991409,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,1420,<p style='font-size:36px;'>A TV came in contact with a falling feather.</p>, ,2,Light_Normal_Focus,A TV came in contact with a falling feather.,tvN.jpg,,,,,,,,,,,,,,,,
